#p,I1/%
1494,0.8
1495,0.8
1496,0.8
1497,0.8
1498,0.8
1499,0.8
1500,0.8
1501,0.8
1502,0.8
1503,0.8
1504,0.8
1505,0.8
1506,0.8
1507,0.8
1508,0.8
1509,0.8
1510,0.8
1511,0.8
1512,0.8
1513,0.8
1514,0.8
1515,0.8
1516,0.8
1517,0.8
1518,0.8
1519,0.8
1520,0.8
1521,0.8
1522,0.8
1523,0.8
1524,0.8
1525,0.8
1526,0.8
1527,0.8
1528,0.8
1529,0.8
1530,0.8
1531,0.8
1532,0.8
1533,0.8
1534,0.8
1535,0.8
1536,1.2
1537,1.2
1538,1.2
1539,0.8
1540,0.4
1541,0.4
1542,0.4
1543,0.8
1544,0.8
1545,0.8
1546,0.8
1547,0.8
1548,0.8
1549,0.8
1550,0.8
1551,0.8
1552,0.8
1553,0.8
1554,0.8
1555,0.8
1556,0.8
1557,0.8
1558,0.8
1559,0.8
1560,0.8
1561,0.8
1562,0.8
1563,0.8
1564,0.8
1565,0.8
1566,0.8
1567,0.8
1568,0.8
1569,0.8
1570,0.8
1571,0.8
1572,0.8
1573,0.8
1574,0.8
1575,0.8
1576,0.8
1577,0.8
1578,0.8
1579,0.8
1580,0.8
1581,0.8
1582,0.8
1583,0.8
1584,0.8
1585,0.8
1586,0.8
1587,0.8
1588,0.8
1589,0.8
1590,0.8
1591,0.4
1592,0.4
1593,0.8
1594,0.8
1595,0.8
1596,0.8
1597,0.8
1598,0.4
1599,0.8
1600,0.8
1601,0.4
1602,0.4
1603,0.4
1604,0.4
1605,0.4
1606,0.4
1607,0.4
1608,0.8
1609,0.8
1610,0.8
1611,0.8
1612,0.8
1613,0.8
1614,0.8
1615,0.8
1616,0.8
1617,0.8
1618,0.8
1619,0.8
1620,0.8
1621,0.8
1622,0.8
1623,0.8
1624,0.8
1625,0.8
1626,0.8
1627,0.8
1628,0.8
1629,0.8
1630,0.8
1631,0.8
1632,0.8
1633,1.2
1634,1.2
1635,1.2
1636,1.2
1637,1.2
1638,1.2
1639,1.2
1640,1.2
1641,1.2
1642,1.2
1643,1.2
1644,1.2
1645,1.2
1646,1.2
1647,1.2
1648,1.2
1649,1.2
1650,1.2
1651,1.2
1652,1.2
1653,1.2
1654,0.8
1655,0.4
1656,0.8
1657,0.8
1658,0.8
1659,0.8
1660,0.8
1661,0.8
1662,0.8
1663,0.8
1664,0.8
1665,0.4
1666,0.4
1667,0.4
1668,0.4
1669,0.4
1670,0.4
1671,0.4
1672,0.4
1673,0.4
1674,0.4
1675,0.8
1676,0.8
1677,0.8
1678,0.8
1679,0.8
1680,0.8
1681,0.8
1682,0.8
1683,0.8
1684,0.8
1685,0.8
1686,0.8
1687,0.4
1688,0.8
1689,0.8
1690,0.4
1691,0.8
1692,0.8
1693,0.8
1694,0.4
1695,0.8
1696,0.8
1697,0.8
1698,0.8
1699,0.8
1700,0.8
1701,0.8
1702,0.4
1703,0.4
1704,0.4
1705,0.4
1706,0.4
1707,0.4
1708,0.4
1709,0.8
1710,0.8
1711,0.4
1712,0.4
1713,0.4
1714,0.4
1715,0.8
1716,0.8
1717,0.4
1718,0.4
1719,0.4
1720,0.4
1721,0.4
1722,0.4
1723,0.4
1724,0.4
1725,0.4
1726,0.4
1727,0.4
1728,0.8
1729,0.4
1730,0.4
1731,0.4
1732,0.4
1733,0.4
1734,0.8
1735,0.8
1736,0.8
1737,0.8
1738,0.8
1739,0.8
1740,0.8
1741,0.8
1742,0.8
1743,0.8
1744,0.8
1745,0.8
1746,0.8
1747,0.8
1748,0.8
1749,0.8
1750,0.8
1751,0.8
1752,0.8
1753,0.8
1754,0.8
1755,0.8
1756,0.8
1757,0.8
1758,0.8
1759,0.8
1760,0.8
1761,0.8
1762,0.8
1763,0.8
1764,0.8
1765,0.8
1766,0.8
1767,0.8
1768,0.8
1769,0.8
1770,0.8
1771,0.8
1772,0.8
1773,0.8
1774,0.8
1775,0.8
1776,0.8
1777,0.8
1778,0.8
1779,0.4
1780,0.4
1781,0.4
1782,0.4
1783,0.4
1784,0.8
1785,0.8
1786,0.8
1787,0.8
1788,0.8
1789,0.8
1790,0.8
1791,0.8
1792,0.8
1793,0.4
1794,0.4
1795,0.4
1796,0.4
1797,0.4
1798,0.4
1799,0.8
1800,0.8
1801,0.8
1802,0.8
1803,0.4
1804,0.8
1805,0.8
1806,0.4
1807,0.4
1808,0.4
1809,0.4
1810,0.4
1811,0.4
1812,0.4
1813,0.4
1814,0.4
1815,0.4
1816,0.4
1817,0.4
1818,0.4
1819,0.4
1820,0.4
1821,0.4
1822,0.4
1823,0.8
1824,0.4
1825,0.4
1826,0.4
1827,0.4
1828,0.4
1829,0.4
1830,0.4
1831,0.8
1832,0.8
1833,0.8
1834,0.8
1835,0.8
1836,0.8
1837,0.8
1838,0.8
1839,0.8
1840,0.8
1841,0.8
1842,0.8
1843,0.8
1844,0.8
1845,0.8
1846,0.8
1847,0.8
1848,0.8
1849,0.8
1850,0.8
1851,0.8
1852,0.8
1853,0.8
1854,0.8
1855,0.8
1856,1.2
1857,1.2
1858,1.2
1859,1.2
1860,1.2
1861,1.2
1862,0.8
1863,0.8
1864,0.8
1865,0.8
1866,0.8
1867,0.8
1868,0.8
1869,0.8
1870,0.8
1871,0.8
1872,0.8
1873,0.8
1874,0.8
1875,0.8
1876,0.8
1877,0.8
1878,0.8
1879,0.8
1880,0.4
1881,0.4
1882,0.4
1883,0.4
1884,0.4
1885,0.8
1886,0.8
1887,0.4
1888,0.4
1889,0.8
1890,0.8
1891,0.4
1892,0.4
1893,0.4
1894,0.4
1895,0.4
1896,0.4
1897,0.4
1898,0.4
1899,0.8
1900,0.8
1901,0.8
1902,0.4
1903,0.8
1904,0.8
1905,0.8
1906,0.8
1907,0.8
1908,0.4
1909,0.8
1910,0.8
1911,0.8
1912,0.8
1913,0.8
1914,0.8
1915,0.8
1916,0.8
1917,0.8
1918,0.8
1919,0.8
1920,0.8
1921,0.4
1922,0.8
1923,0.8
1924,0.8
1925,0.8
1926,0.8
1927,0.4
1928,0.4
1929,0.4
1930,0.4
1931,0.4
1932,0.4
1933,0.4
1934,0.4
1935,0.4
1936,0.4
1937,0.4
1938,0.4
1939,0.4
1940,0.4
1941,0.8
1942,0.8
1943,0.4
1944,0.4
1945,0.4
1946,0.4
1947,0.4
1948,0.4
1949,0.4
1950,0.4
1951,0.4
1952,0.4
1953,0.4
1954,0.4
1955,0.4
1956,0.4
1957,0.4
1958,0.4
1959,0.8
1960,0.8
1961,0.8
1962,0.4
1963,0.4
1964,0.4
1965,0.4
1966,0.4
1967,0.8
1968,0.8
1969,0.8
1970,0.8
1971,0.4
1972,0.4
1973,0.4
1974,0.4
1975,0.4
1976,0.4
1977,0.4
1978,0.4
1979,0.4
1980,0.4
1981,0.4
1982,0.4
1983,0.4
1984,0.4
1985,0.4
1986,0.4
1987,0.4
1988,0.4
1989,0.4
1990,0.4
1991,0.4
1992,0.4
1993,0.4
1994,0.4
1995,0.4
1996,0.4
1997,0.4
1998,0.4
1999,0.4
2000,0.4
2001,0.4
2002,0.4
2003,0.4
2004,0.4
2005,0.4
2006,0.4
2007,0.4
2008,0.4
2009,0.4
2010,0.4
2011,0.8
2012,0.8
2013,0.4
2014,0.4
2015,0.4
2016,0.4
2017,0.4
2018,0.8
2019,0.8
2020,0.8
2021,0.4
2022,0.4
2023,0.4
2024,0.4
2025,0.4
2026,0.4
2027,0.4
2028,0.4
2029,0.4
2030,0.4
2031,0.8
2032,0.8
2033,0.8
2034,0.4
2035,0.4
2036,0.4
2037,0.4
2038,0.4
2039,0.4
2040,0.8
2041,0.8
2042,0.8
2043,0.4
2044,0.4
2045,0.4
2046,0.4
2047,0.4
