#time_s,value
0.014300,-0.062179
0.014400,-0.123019
0.014500,-0.184827
0.014600,-0.247367
0.014700,-0.310400
0.014800,-0.373680
0.014900,-0.436963
0.015000,-0.500000
0.015100,-0.562544
0.015200,-0.624347
0.015300,-0.685162
0.015400,-0.744747
0.015500,-0.802861
0.015600,-0.859268
0.015700,-0.913738
0.015800,-0.966045
0.015900,-1.015974
0.016000,-1.063314
0.016100,-1.107864
0.016200,-1.149435
0.016300,-1.187846
0.016400,-1.222927
0.016500,-1.254520
0.016600,-1.282481
0.016700,-1.306678
0.016800,-1.326991
0.016900,-1.343317
0.017000,-1.355565
0.017100,-1.363661
0.017200,-1.367544
0.017300,-1.367170
0.017400,-1.362511
0.017500,-1.353553
0.017600,-1.340300
0.017700,-1.322771
0.017800,-1.300999
0.017900,-1.275037
0.018000,-1.244949
0.018100,-1.210818
0.018200,-1.172740
0.018300,-1.130827
0.018400,-1.085205
0.018500,-1.036012
0.018600,-0.983403
0.018700,-0.927543
0.018800,-0.868609
0.018900,-0.806793
0.019000,-0.742294
0.019100,-0.675322
0.019200,-0.606099
0.019300,-0.534851
0.019400,-0.461815
0.019500,-0.387234
0.019600,-0.311357
0.019700,-0.234435
0.019800,-0.156728
0.019900,-0.078496
0.020000,-0.000000
0.020100,0.078496
0.020200,0.156728
0.020300,0.234435
0.020400,0.311357
0.020500,0.387234
0.020600,0.461815
0.020700,0.534851
0.020800,0.606099
0.020900,0.675322
0.021000,0.742294
0.021100,0.806793
0.021200,0.868609
0.021300,0.927543
0.021400,0.983403
0.021500,1.036012
0.021600,1.085205
0.021700,1.130827
0.021800,1.172740
0.021900,1.210818
0.022000,1.244949
0.022100,1.275037
0.022200,1.300999
0.022300,1.322771
0.022400,1.340300
0.022500,1.353553
0.022600,1.362511
0.022700,1.367170
0.022800,1.367544
0.022900,1.363661
0.023000,1.355565
0.023100,1.343317
0.023200,1.326991
0.023300,1.306678
0.023400,1.282481
0.023500,1.254520
0.023600,1.222927
0.023700,1.187846
0.023800,1.149435
0.023900,1.107864
0.024000,1.063314
0.024100,1.015974
0.024200,0.966045
0.024300,0.913738
0.024400,0.859268
0.024500,0.802861
0.024600,0.744747
0.024700,0.685162
0.024800,0.624347
0.024900,0.562544
0.025000,0.500000
0.025100,0.436963
0.025200,0.373680
0.025300,0.310400
0.025400,0.247367
0.025500,0.184827
0.025600,0.123019
0.025700,0.062179
0.025800,0.002538
0.025900,-0.055680
0.026000,-0.112257
0.026100,-0.166984
0.026200,-0.219659
0.026300,-0.270091
0.026400,-0.318100
0.026500,-0.363514
0.026600,-0.406175
0.026700,-0.445936
0.026800,-0.482663
0.026900,-0.516236
0.027000,-0.546548
0.027100,-0.573506
0.027200,-0.597031
0.027300,-0.617059
0.027400,-0.633542
0.027500,-0.646447
0.027600,-0.655753
0.027700,-0.661459
0.027800,-0.663575
0.027900,-0.662130
0.028000,-0.657164
0.028100,-0.648735
0.028200,-0.636914
0.028300,-0.621786
0.028400,-0.603451
0.028500,-0.582022
0.028600,-0.557624
0.028700,-0.530395
0.028800,-0.500485
0.028900,-0.468055
0.029000,-0.433277
0.029100,-0.396331
0.029200,-0.357409
0.029300,-0.316708
0.029400,-0.274434
0.029500,-0.230800
0.029600,-0.186023
0.029700,-0.140327
0.029800,-0.093938
0.029900,-0.047085
0.030000,0.000000
0.030100,0.047085
0.030200,0.093938
0.030300,0.140327
0.030400,0.186023
0.030500,0.230800
0.030600,0.274434
0.030700,0.316708
0.030800,0.357409
0.030900,0.396331
0.031000,0.433277
0.031100,0.468055
0.031200,0.500485
0.031300,0.530395
0.031400,0.557624
0.031500,0.582022
0.031600,0.603451
0.031700,0.621786
0.031800,0.636914
0.031900,0.648735
0.032000,0.657164
0.032100,0.662130
0.032200,0.663575
0.032300,0.661459
0.032400,0.655753
0.032500,0.646447
0.032600,0.633542
0.032700,0.617059
0.032800,0.597031
0.032900,0.573506
0.033000,0.546548
0.033100,0.516236
0.033200,0.482663
0.033300,0.445936
0.033400,0.406175
0.033500,0.363514
0.033600,0.318100
0.033700,0.270091
0.033800,0.219659
0.033900,0.166984
0.034000,0.112257
0.034100,0.055680
0.034200,-0.002538
0.034300,-0.062179
0.034400,-0.123019
0.034500,-0.184827
0.034600,-0.247367
0.034700,-0.310400
0.034800,-0.373680
0.034900,-0.436963
0.035000,-0.500000
0.035100,-0.562544
0.035200,-0.624347
0.035300,-0.685162
0.035400,-0.744747
0.035500,-0.802861
0.035600,-0.859268
0.035700,-0.913738
0.035800,-0.966045
0.035900,-1.015974
0.036000,-1.063314
0.036100,-1.107864
0.036200,-1.149435
0.036300,-1.187846
0.036400,-1.222927
0.036500,-1.254520
0.036600,-1.282481
0.036700,-1.306678
0.036800,-1.326991
0.036900,-1.343317
0.037000,-1.355565
0.037100,-1.363661
0.037200,-1.367544
0.037300,-1.367170
0.037400,-1.362511
0.037500,-1.353553
0.037600,-1.340300
0.037700,-1.322771
0.037800,-1.300999
0.037900,-1.275037
0.038000,-1.244949
0.038100,-1.210818
0.038200,-1.172740
0.038300,-1.130827
0.038400,-1.085205
0.038500,-1.036012
0.038600,-0.983403
0.038700,-0.927543
0.038800,-0.868609
0.038900,-0.806793
0.039000,-0.742294
0.039100,-0.675322
0.039200,-0.606099
0.039300,-0.534851
0.039400,-0.461815
0.039500,-0.387234
0.039600,-0.311357
0.039700,-0.234435
0.039800,-0.156728
0.039900,-0.078496
0.040000,-0.000000
0.040100,0.078496
0.040200,0.156728
0.040300,0.234435
0.040400,0.311357
0.040500,0.387234
0.040600,0.461815
0.040700,0.534851
0.040800,0.606099
0.040900,0.675322
0.041000,0.742294
0.041100,0.806793
0.041200,0.868609
0.041300,0.927543
0.041400,0.983403
0.041500,1.036012
0.041600,1.085205
0.041700,1.130827
0.041800,1.172740
0.041900,1.210818
0.042000,1.244949
0.042100,1.275037
0.042200,1.300999
0.042300,1.322771
0.042400,1.340300
0.042500,1.353553
0.042600,1.362511
0.042700,1.367170
0.042800,1.367544
0.042900,1.363661
0.043000,1.355565
0.043100,1.343317
0.043200,1.326991
0.043300,1.306678
0.043400,1.282481
0.043500,1.254520
0.043600,1.222927
0.043700,1.187846
0.043800,1.149435
0.043900,1.107864
0.044000,1.063314
0.044100,1.015974
0.044200,0.966045
0.044300,0.913738
0.044400,0.859268
0.044500,0.802861
0.044600,0.744747
0.044700,0.685162
0.044800,0.624347
0.044900,0.562544
0.045000,0.500000
0.045100,0.436963
0.045200,0.373680
0.045300,0.310400
0.045400,0.247367
0.045500,0.184827
0.045600,0.123019
0.045700,0.062179
0.045800,0.002538
0.045900,-0.055680
0.046000,-0.112257
0.046100,-0.166984
0.046200,-0.219659
0.046300,-0.270091
0.046400,-0.318100
0.046500,-0.363514
0.046600,-0.406175
0.046700,-0.445936
0.046800,-0.482663
0.046900,-0.516236
0.047000,-0.546548
0.047100,-0.573506
0.047200,-0.597031
0.047300,-0.617059
0.047400,-0.633542
0.047500,-0.646447
0.047600,-0.655753
0.047700,-0.661459
0.047800,-0.663575
0.047900,-0.662130
0.048000,-0.657164
0.048100,-0.648735
0.048200,-0.636914
0.048300,-0.621786
0.048400,-0.603451
0.048500,-0.582022
0.048600,-0.557624
0.048700,-0.530395
0.048800,-0.500485
0.048900,-0.468055
0.049000,-0.433277
0.049100,-0.396331
0.049200,-0.357409
0.049300,-0.316708
0.049400,-0.274434
0.049500,-0.230800
0.049600,-0.186023
0.049700,-0.140327
0.049800,-0.093938
0.049900,-0.047085
0.050000,0.000000
0.050100,0.047085
0.050200,0.093938
0.050300,0.140327
0.050400,0.186023
0.050500,0.230800
0.050600,0.274434
0.050700,0.316708
0.050800,0.357409
0.050900,0.396331
0.051000,0.433277
0.051100,0.468055
0.051200,0.500485
0.051300,0.530395
0.051400,0.557624
0.051500,0.582022
0.051600,0.603451
0.051700,0.621786
0.051800,0.636914
0.051900,0.648735
0.052000,0.657164
0.052100,0.662130
0.052200,0.663575
0.052300,0.661459
0.052400,0.655753
0.052500,0.646447
0.052600,0.633542
0.052700,0.617059
0.052800,0.597031
0.052900,0.573506
0.053000,0.546548
0.053100,0.516236
0.053200,0.482663
0.053300,0.445936
0.053400,0.406175
0.053500,0.363514
0.053600,0.318100
0.053700,0.270091
0.053800,0.219659
0.053900,0.166984
0.054000,0.112257
0.054100,0.055680
0.054200,-0.002538
0.054300,-0.062179
0.054400,-0.123019
0.054500,-0.184827
0.054600,-0.247367
0.054700,-0.310400
0.054800,-0.373680
0.054900,-0.436963
0.055000,-0.500000
0.055100,-0.562544
0.055200,-0.624347
0.055300,-0.685162
0.055400,-0.744747
0.055500,-0.802861
0.055600,-0.859268
0.055700,-0.913738
0.055800,-0.966045
0.055900,-1.015974
0.056000,-1.063314
0.056100,-1.107864
0.056200,-1.149435
0.056300,-1.187846
0.056400,-1.222927
0.056500,-1.254520
0.056600,-1.282481
0.056700,-1.306678
0.056800,-1.326991
0.056900,-1.343317
0.057000,-1.355565
0.057100,-1.363661
0.057200,-1.367544
0.057300,-1.367170
0.057400,-1.362511
0.057500,-1.353553
0.057600,-1.340300
0.057700,-1.322771
0.057800,-1.300999
0.057900,-1.275037
0.058000,-1.244949
0.058100,-1.210818
0.058200,-1.172740
0.058300,-1.130827
0.058400,-1.085205
0.058500,-1.036012
0.058600,-0.983403
0.058700,-0.927543
0.058800,-0.868609
0.058900,-0.806793
0.059000,-0.742294
0.059100,-0.675322
0.059200,-0.606099
0.059300,-0.534851
0.059400,-0.461815
0.059500,-0.387234
0.059600,-0.311357
0.059700,-0.234435
0.059800,-0.156728
0.059900,-0.078496
0.060000,0.000000
0.060100,0.078496
0.060200,0.156728
0.060300,0.234435
0.060400,0.311357
0.060500,0.387234
0.060600,0.461815
0.060700,0.534851
0.060800,0.606099
0.060900,0.675322
0.061000,0.742294
0.061100,0.806793
0.061200,0.868609
0.061300,0.927543
0.061400,0.983403
0.061500,1.036012
0.061600,1.085205
0.061700,1.130827
0.061800,1.172740
0.061900,1.210818
0.062000,1.244949
0.062100,1.275037
0.062200,1.300999
0.062300,1.322771
0.062400,1.340300
0.062500,1.353553
0.062600,1.362511
0.062700,1.367170
0.062800,1.367544
0.062900,1.363661
0.063000,1.355565
0.063100,1.343317
0.063200,1.326991
0.063300,1.306678
0.063400,1.282481
0.063500,1.254520
0.063600,1.222927
0.063700,1.187846
0.063800,1.149435
0.063900,1.107864
0.064000,1.063314
0.064100,1.015974
0.064200,0.966045
0.064300,0.913738
0.064400,0.859268
0.064500,0.802861
0.064600,0.744747
0.064700,0.685162
0.064800,0.624347
0.064900,0.562544
0.065000,0.500000
0.065100,0.436963
0.065200,0.373680
0.065300,0.310400
0.065400,0.247367
0.065500,0.184827
0.065600,0.123019
0.065700,0.062179
0.065800,0.002538
0.065900,-0.055680
0.066000,-0.112257
0.066100,-0.166984
0.066200,-0.219659
0.066300,-0.270091
0.066400,-0.318100
0.066500,-0.363514
0.066600,-0.406175
0.066700,-0.445936
0.066800,-0.482663
0.066900,-0.516236
0.067000,-0.546548
0.067100,-0.573506
0.067200,-0.597031
0.067300,-0.617059
0.067400,-0.633542
0.067500,-0.646447
0.067600,-0.655753
0.067700,-0.661459
0.067800,-0.663575
0.067900,-0.662130
0.068000,-0.657164
0.068100,-0.648735
0.068200,-0.636914
0.068300,-0.621786
0.068400,-0.603451
0.068500,-0.582022
0.068600,-0.557624
0.068700,-0.530395
0.068800,-0.500485
0.068900,-0.468055
0.069000,-0.433277
0.069100,-0.396331
0.069200,-0.357409
0.069300,-0.316708
0.069400,-0.274434
0.069500,-0.230800
0.069600,-0.186023
0.069700,-0.140327
0.069800,-0.093938
0.069900,-0.047085
0.070000,0.000000
0.070100,0.047085
0.070200,0.093938
0.070300,0.140327
0.070400,0.186023
0.070500,0.230800
0.070600,0.274434
0.070700,0.316708
0.070800,0.357409
0.070900,0.396331
0.071000,0.433277
0.071100,0.468055
0.071200,0.500485
0.071300,0.530395
0.071400,0.557624
0.071500,0.582022
0.071600,0.603451
0.071700,0.621786
0.071800,0.636914
0.071900,0.648735
0.072000,0.657164
0.072100,0.662130
0.072200,0.663575
0.072300,0.661459
0.072400,0.655753
0.072500,0.646447
0.072600,0.633542
0.072700,0.617059
0.072800,0.597031
0.072900,0.573506
0.073000,0.546548
0.073100,0.516236
0.073200,0.482663
0.073300,0.445936
0.073400,0.406175
0.073500,0.363514
0.073600,0.318100
0.073700,0.270091
0.073800,0.219659
0.073900,0.166984
0.074000,0.112257
0.074100,0.055680
0.074200,-0.002538
0.074300,-0.062179
0.074400,-0.123019
0.074500,-0.184827
0.074600,-0.247367
0.074700,-0.310400
0.074800,-0.373680
0.074900,-0.436963
0.075000,-0.500000
0.075100,-0.562544
0.075200,-0.624347
0.075300,-0.685162
0.075400,-0.744747
0.075500,-0.802861
0.075600,-0.859268
0.075700,-0.913738
0.075800,-0.966045
0.075900,-1.015974
0.076000,-1.063314
0.076100,-1.107864
0.076200,-1.149435
0.076300,-1.187846
0.076400,-1.222927
0.076500,-1.254520
0.076600,-1.282481
0.076700,-1.306678
0.076800,-1.326991
0.076900,-1.343317
0.077000,-1.355565
0.077100,-1.363661
0.077200,-1.367544
0.077300,-1.367170
0.077400,-1.362511
0.077500,-1.353553
0.077600,-1.340300
0.077700,-1.322771
0.077800,-1.300999
0.077900,-1.275037
0.078000,-1.244949
0.078100,-1.210818
0.078200,-1.172740
0.078300,-1.130827
0.078400,-1.085205
0.078500,-1.036012
0.078600,-0.983403
0.078700,-0.927543
0.078800,-0.868609
0.078900,-0.806793
0.079000,-0.742294
0.079100,-0.675322
0.079200,-0.606099
0.079300,-0.534851
0.079400,-0.461815
0.079500,-0.387234
0.079600,-0.311357
0.079700,-0.234435
0.079800,-0.156728
0.079900,-0.078496
0.080000,-0.000000
0.080100,0.078496
0.080200,0.156728
0.080300,0.234435
0.080400,0.311357
0.080500,0.387234
0.080600,0.461815
0.080700,0.534851
0.080800,0.606099
0.080900,0.675322
0.081000,0.742294
0.081100,0.806793
0.081200,0.868609
0.081300,0.927543
0.081400,0.983403
0.081500,1.036012
0.081600,1.085205
0.081700,1.130827
0.081800,1.172740
0.081900,1.210818
0.082000,1.244949
0.082100,1.275037
0.082200,1.300999
0.082300,1.322771
0.082400,1.340300
0.082500,1.353553
0.082600,1.362511
0.082700,1.367170
0.082800,1.367544
0.082900,1.363661
0.083000,1.355565
0.083100,1.343317
0.083200,1.326991
0.083300,1.306678
0.083400,1.282481
0.083500,1.254520
0.083600,1.222927
0.083700,1.187846
0.083800,1.149435
0.083900,1.107864
0.084000,1.063314
0.084100,1.015974
0.084200,0.966045
0.084300,0.913738
0.084400,0.859268
0.084500,0.802861
0.084600,0.744747
0.084700,0.685162
0.084800,0.624347
0.084900,0.562544
0.085000,0.500000
0.085100,0.436963
0.085200,0.373680
0.085300,0.310400
0.085400,0.247367
0.085500,0.184827
0.085600,0.123019
0.085700,0.062179
0.085800,0.002538
0.085900,-0.055680
0.086000,-0.112257
0.086100,-0.166984
0.086200,-0.219659
0.086300,-0.270091
0.086400,-0.318100
0.086500,-0.363514
0.086600,-0.406175
0.086700,-0.445936
0.086800,-0.482663
0.086900,-0.516236
0.087000,-0.546548
0.087100,-0.573506
0.087200,-0.597031
0.087300,-0.617059
0.087400,-0.633542
0.087500,-0.646447
0.087600,-0.655753
0.087700,-0.661459
0.087800,-0.663575
0.087900,-0.662130
0.088000,-0.657164
0.088100,-0.648735
0.088200,-0.636914
0.088300,-0.621786
0.088400,-0.603451
0.088500,-0.582022
0.088600,-0.557624
0.088700,-0.530395
0.088800,-0.500485
0.088900,-0.468055
0.089000,-0.433277
0.089100,-0.396331
0.089200,-0.357409
0.089300,-0.316708
0.089400,-0.274434
0.089500,-0.230800
0.089600,-0.186023
0.089700,-0.140327
0.089800,-0.093938
0.089900,-0.047085
0.090000,0.000000
0.090100,0.047085
0.090200,0.093938
0.090300,0.140327
0.090400,0.186023
0.090500,0.230800
0.090600,0.274434
0.090700,0.316708
0.090800,0.357409
0.090900,0.396331
0.091000,0.433277
0.091100,0.468055
0.091200,0.500485
0.091300,0.530395
0.091400,0.557624
0.091500,0.582022
0.091600,0.603451
0.091700,0.621786
0.091800,0.636914
0.091900,0.648735
0.092000,0.657164
0.092100,0.662130
0.092200,0.663575
0.092300,0.661459
0.092400,0.655753
0.092500,0.646447
0.092600,0.633542
0.092700,0.617059
0.092800,0.597031
0.092900,0.573506
0.093000,0.546548
0.093100,0.516236
0.093200,0.482663
0.093300,0.445936
0.093400,0.406175
0.093500,0.363514
0.093600,0.318100
0.093700,0.270091
0.093800,0.219659
0.093900,0.166984
0.094000,0.112257
0.094100,0.055680
0.094200,-0.002538
0.094300,-0.062179
0.094400,-0.123019
0.094500,-0.184827
0.094600,-0.247367
0.094700,-0.310400
0.094800,-0.373680
0.094900,-0.436963
0.095000,-0.500000
0.095100,-0.562544
0.095200,-0.624347
0.095300,-0.685162
0.095400,-0.744747
0.095500,-0.802861
0.095600,-0.859268
0.095700,-0.913738
0.095800,-0.966045
0.095900,-1.015974
0.096000,-1.063314
0.096100,-1.107864
0.096200,-1.149435
0.096300,-1.187846
0.096400,-1.222927
0.096500,-1.254520
0.096600,-1.282481
0.096700,-1.306678
0.096800,-1.326991
0.096900,-1.343317
0.097000,-1.355565
0.097100,-1.363661
0.097200,-1.367544
0.097300,-1.367170
0.097400,-1.362511
0.097500,-1.353553
0.097600,-1.340300
0.097700,-1.322771
0.097800,-1.300999
0.097900,-1.275037
0.098000,-1.244949
0.098100,-1.210818
0.098200,-1.172740
0.098300,-1.130827
0.098400,-1.085205
0.098500,-1.036012
0.098600,-0.983403
0.098700,-0.927543
0.098800,-0.868609
0.098900,-0.806793
0.099000,-0.742294
0.099100,-0.675322
0.099200,-0.606099
0.099300,-0.534851
0.099400,-0.461815
0.099500,-0.387234
0.099600,-0.311357
0.099700,-0.234435
0.099800,-0.156728
0.099900,-0.078496
0.100000,0.000000
0.100100,0.078496
0.100200,0.156728
0.100300,0.234435
0.100400,0.311357
0.100500,0.387234
0.100600,0.461815
0.100700,0.534851
0.100800,0.606099
0.100900,0.675322
0.101000,0.742294
0.101100,0.806793
0.101200,0.868609
0.101300,0.927543
0.101400,0.983403
0.101500,1.036012
0.101600,1.085205
0.101700,1.130827
0.101800,1.172740
0.101900,1.210818
0.102000,1.244949
0.102100,1.275037
0.102200,1.300999
0.102300,1.322771
0.102400,1.340300
0.102500,1.353553
0.102600,1.362511
0.102700,1.367170
0.102800,1.367544
0.102900,1.363661
0.103000,1.355565
0.103100,1.343317
0.103200,1.326991
0.103300,1.306678
0.103400,1.282481
0.103500,1.254520
0.103600,1.222927
0.103700,1.187846
0.103800,1.149435
0.103900,1.107864
0.104000,1.063314
0.104100,1.015974
0.104200,0.966045
0.104300,0.913738
0.104400,0.859268
0.104500,0.802861
0.104600,0.744747
0.104700,0.685162
0.104800,0.624347
0.104900,0.562544
0.105000,0.500000
0.105100,0.436963
0.105200,0.373680
0.105300,0.310400
0.105400,0.247367
0.105500,0.184827
0.105600,0.123019
0.105700,0.062179
0.105800,0.002538
0.105900,-0.055680
0.106000,-0.112257
0.106100,-0.166984
0.106200,-0.219659
0.106300,-0.270091
0.106400,-0.318100
0.106500,-0.363514
0.106600,-0.406175
0.106700,-0.445936
0.106800,-0.482663
0.106900,-0.516236
0.107000,-0.546548
0.107100,-0.573506
0.107200,-0.597031
0.107300,-0.617059
0.107400,-0.633542
0.107500,-0.646447
0.107600,-0.655753
0.107700,-0.661459
0.107800,-0.663575
0.107900,-0.662130
0.108000,-0.657164
0.108100,-0.648735
0.108200,-0.636914
0.108300,-0.621786
0.108400,-0.603451
0.108500,-0.582022
0.108600,-0.557624
0.108700,-0.530395
0.108800,-0.500485
0.108900,-0.468055
0.109000,-0.433277
0.109100,-0.396331
0.109200,-0.357409
0.109300,-0.316708
0.109400,-0.274434
0.109500,-0.230800
0.109600,-0.186023
0.109700,-0.140327
0.109800,-0.093938
0.109900,-0.047085
0.110000,0.000000
0.110100,0.047085
0.110200,0.093938
0.110300,0.140327
0.110400,0.186023
0.110500,0.230800
0.110600,0.274434
0.110700,0.316708
0.110800,0.357409
0.110900,0.396331
0.111000,0.433277
0.111100,0.468055
0.111200,0.500485
0.111300,0.530395
0.111400,0.557624
0.111500,0.582022
0.111600,0.603451
0.111700,0.621786
0.111800,0.636914
0.111900,0.648735
0.112000,0.657164
0.112100,0.662130
0.112200,0.663575
0.112300,0.661459
0.112400,0.655753
0.112500,0.646447
0.112600,0.633542
0.112700,0.617059
0.112800,0.597031
0.112900,0.573506
0.113000,0.546548
0.113100,0.516236
0.113200,0.482663
0.113300,0.445936
0.113400,0.406175
0.113500,0.363514
0.113600,0.318100
0.113700,0.270091
0.113800,0.219659
0.113900,0.166984
0.114000,0.112257
0.114100,0.055680
0.114200,-0.002538
0.114300,-0.062179
0.114400,-0.123019
0.114500,-0.184827
0.114600,-0.247367
0.114700,-0.310400
0.114800,-0.373680
0.114900,-0.436963
0.115000,-0.500000
0.115100,-0.562544
0.115200,-0.624347
0.115300,-0.685162
0.115400,-0.744747
0.115500,-0.802861
0.115600,-0.859268
0.115700,-0.913738
0.115800,-0.966045
0.115900,-1.015974
0.116000,-1.063314
0.116100,-1.107864
0.116200,-1.149435
0.116300,-1.187846
0.116400,-1.222927
0.116500,-1.254520
0.116600,-1.282481
0.116700,-1.306678
0.116800,-1.326991
0.116900,-1.343317
0.117000,-1.355565
0.117100,-1.363661
0.117200,-1.367544
0.117300,-1.367170
0.117400,-1.362511
0.117500,-1.353553
0.117600,-1.340300
0.117700,-1.322771
0.117800,-1.300999
0.117900,-1.275037
0.118000,-1.244949
0.118100,-1.210818
0.118200,-1.172740
0.118300,-1.130827
0.118400,-1.085205
0.118500,-1.036012
0.118600,-0.983403
0.118700,-0.927543
0.118800,-0.868609
0.118900,-0.806793
0.119000,-0.742294
0.119100,-0.675322
0.119200,-0.606099
0.119300,-0.534851
0.119400,-0.461815
0.119500,-0.387234
0.119600,-0.311357
0.119700,-0.234435
0.119800,-0.156728
0.119900,-0.078496
0.120000,0.000000
0.120100,0.078496
0.120200,0.156728
0.120300,0.234435
0.120400,0.311357
0.120500,0.387234
0.120600,0.461815
0.120700,0.534851
0.120800,0.606099
0.120900,0.675322
0.121000,0.742294
0.121100,0.806793
0.121200,0.868609
0.121300,0.927543
0.121400,0.983403
0.121500,1.036012
0.121600,1.085205
0.121700,1.130827
0.121800,1.172740
0.121900,1.210818
0.122000,1.244949
0.122100,1.275037
0.122200,1.300999
0.122300,1.322771
0.122400,1.340300
0.122500,1.353553
0.122600,1.362511
0.122700,1.367170
0.122800,1.367544
0.122900,1.363661
0.123000,1.355565
0.123100,1.343317
0.123200,1.326991
0.123300,1.306678
0.123400,1.282481
0.123500,1.254520
0.123600,1.222927
0.123700,1.187846
0.123800,1.149435
0.123900,1.107864
0.124000,1.063314
0.124100,1.015974
0.124200,0.966045
0.124300,0.913738
0.124400,0.859268
0.124500,0.802861
0.124600,0.744747
0.124700,0.685162
0.124800,0.624347
0.124900,0.562544
0.125000,0.500000
0.125100,0.436963
0.125200,0.373680
0.125300,0.310400
0.125400,0.247367
0.125500,0.184827
0.125600,0.123019
0.125700,0.062179
0.125800,0.002538
0.125900,-0.055680
0.126000,-0.112257
0.126100,-0.166984
0.126200,-0.219659
0.126300,-0.270091
0.126400,-0.318100
0.126500,-0.363514
0.126600,-0.406175
0.126700,-0.445936
0.126800,-0.482663
0.126900,-0.516236
0.127000,-0.546548
0.127100,-0.573506
0.127200,-0.597031
0.127300,-0.617059
0.127400,-0.633542
0.127500,-0.646447
0.127600,-0.655753
0.127700,-0.661459
0.127800,-0.663575
0.127900,-0.662130
0.128000,-0.657164
0.128100,-0.648735
0.128200,-0.636914
0.128300,-0.621786
0.128400,-0.603451
0.128500,-0.582022
0.128600,-0.557624
0.128700,-0.530395
0.128800,-0.500485
0.128900,-0.468055
0.129000,-0.433277
0.129100,-0.396331
0.129200,-0.357409
0.129300,-0.316708
0.129400,-0.274434
0.129500,-0.230800
0.129600,-0.186023
0.129700,-0.140327
0.129800,-0.093938
0.129900,-0.047085
0.130000,0.000000
0.130100,0.047085
0.130200,0.093938
0.130300,0.140327
0.130400,0.186023
0.130500,0.230800
0.130600,0.274434
0.130700,0.316708
0.130800,0.357409
0.130900,0.396331
0.131000,0.433277
0.131100,0.468055
0.131200,0.500485
0.131300,0.530395
0.131400,0.557624
0.131500,0.582022
0.131600,0.603451
0.131700,0.621786
0.131800,0.636914
0.131900,0.648735
0.132000,0.657164
0.132100,0.662130
0.132200,0.663575
0.132300,0.661459
0.132400,0.655753
0.132500,0.646447
0.132600,0.633542
0.132700,0.617059
0.132800,0.597031
0.132900,0.573506
0.133000,0.546548
0.133100,0.516236
0.133200,0.482663
0.133300,0.445936
